sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,baseline,0,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,1,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,2,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,3,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,4,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,5,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,6,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,7,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,8,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,9,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,10,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,11,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,12,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,13,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,baseline,14,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,15,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,16,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,17,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,18,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,19,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,20,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,21,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,22,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,23,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,24,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,25,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,26,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,27,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,28,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,29,-499.0,-499.0,-418.0,81.0,low_negative
